,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
10764,Troy Daniels,DEN,28,193.04,90.7184,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,1.1,0.4,0.4,0.02,0.068,0.155,0.047,0,2019-20
10765,Troy Brown Jr.,WAS,20,198.12,97.52228,Oregon,USA,2018,1,15,69,5.6,2.6,-5.5,0.04,0.171,0.174,0.142,0,2019-20
10766,Tristan Thompson,CLE,29,205.74,115.212368,Texas-Austin,Canada,2011,1,4,57,10.1,2.1,-10.1,0.126,0.207,0.181,0.106,0,2019-20
10767,Trey Lyles,SAS,24,205.74,106.140528,Kentucky,Canada,2015,1,12,63,5.7,1.1,-2.4,0.056,0.228,0.136,0.072,1,2019-20
10768,Trey Burke,DAL,27,182.88,83.91452,Michigan,USA,2013,1,9,33,1.5,2.5,2,0.03,0.066,0.196,0.234,0,2019-20
10769,Trevor Ariza,POR,35,203.2,97.52228,UCLA,USA,2004,2,43,53,4.6,1.7,-0.3,0.022,0.137,0.117,0.081,1,2019-20
10770,Treveon Graham,ATL,26,195.58,99.336648,Va Commonwealth,USA,Undrafted,Undrafted,Undrafted,55,2.7,0.8,-6.2,0.05,0.099,0.13,0.069,0,2019-20
10771,Tremont Waters,BOS,22,177.8,79.3786,Louisiana State,USA,2019,2,51,11,1.1,1.5,8.4,0,0.089,0.232,0.195,0,2019-20
10772,Trae Young,ATL,21,185.42,81.64656,Oklahoma,USA,2018,1,5,60,4.3,9.3,-4.9,0.014,0.1,0.339,0.423,1,2019-20
10773,Torrey Craig,DEN,29,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,58,3.3,0.8,-5.7,0.058,0.118,0.123,0.061,1,2019-20
10774,Tony Snell,DET,28,198.12,96.615096,New Mexico,USA,2013,1,20,59,1.9,2.2,-5.5,0.005,0.064,0.11,0.11,1,2019-20
10775,Tony Bradley,UTA,22,208.28,112.490816,North Carolina,USA,2017,1,28,58,4.6,0.4,0.1,0.158,0.226,0.147,0.051,1,2019-20
10776,Tomas Satoransky,CHI,28,200.66,95.25432,None,Czech Republic,2012,2,32,65,3.9,5.4,-1.5,0.04,0.101,0.165,0.269,0,2019-20
10777,Tobias Harris,PHI,27,203.2,102.511792,Tennessee,USA,2011,1,19,72,6.9,3.2,3.1,0.027,0.172,0.236,0.145,1,2019-20
10778,Timothe Luwawu-Cabarrot,BKN,25,200.66,99.79024,None,France,2016,1,24,47,2.7,0.6,-1.3,0.03,0.099,0.162,0.052,1,2019-20
10779,Tim Hardaway Jr.,DAL,28,195.58,92.98636,Michigan,USA,2013,1,24,71,3.3,1.9,5.9,0.011,0.09,0.204,0.096,1,2019-20
10780,Tim Frazier,DET,29,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,27,1.2,3.4,-6.9,0.024,0.071,0.171,0.391,0,2019-20
10781,Thon Maker,DET,23,213.36,100.243832,None,South Sudan,2016,1,10,60,2.8,0.7,-8,0.069,0.152,0.16,0.088,1,2019-20
10782,Thomas Bryant,WAS,22,208.28,112.490816,Indiana,USA,2017,2,42,46,7.2,1.8,-6.6,0.081,0.198,0.185,0.107,1,2019-20
10783,Theo Pinson,NYK,24,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,33,1.6,1.7,-4.6,0.024,0.101,0.218,0.24,0,2019-20
10784,Thanasis Antetokounmpo,MIL,27,198.12,99.336648,None,Greece,2014,2,51,20,1.2,0.8,-6.8,0.085,0.081,0.202,0.174,0,2019-20
10785,Thaddeus Young,CHI,32,203.2,106.59412,Georgia Tech,USA,2007,1,12,64,4.9,1.8,-6.2,0.054,0.145,0.192,0.113,0,2019-20
10786,Thabo Sefolosha,HOU,36,198.12,97.52228,None,Switzerland,2006,1,13,41,2.3,0.6,3.9,0.043,0.152,0.1,0.074,0,2019-20
10787,Terry Rozier,CHA,26,185.42,86.18248,Louisville,USA,2015,1,16,63,4.4,4.1,-9,0.022,0.107,0.232,0.209,1,2019-20
10788,Terrence Ross,ORL,29,198.12,93.439952,Washington,USA,2012,1,8,69,3.2,1.2,-2.5,0.006,0.108,0.216,0.072,0,2019-20
10789,Terrance Ferguson,OKC,22,198.12,86.18248,None,USA,2017,1,21,56,1.3,0.9,-4,0.019,0.039,0.092,0.055,0,2019-20
10790,Terence Davis,TOR,23,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,72,3.3,1.6,7.9,0.039,0.137,0.181,0.14,1,2019-20
10791,Terance Mann,LAC,23,195.58,97.52228,Florida State,USA,2019,2,48,41,1.3,1.3,0.1,0.026,0.112,0.123,0.209,0,2019-20
10792,Taurean Prince,BKN,26,200.66,98.883056,Baylor,USA,2016,1,12,64,6,1.8,1.3,0.024,0.162,0.2,0.09,0,2019-20
10793,Ty Jerome,PHX,22,195.58,88.45044,Virginia,USA,2019,1,24,31,1.5,1.4,-13.5,0.019,0.12,0.17,0.222,0,2019-20
10794,Tariq Owens,PHX,25,208.28,92.98636,Texas Tech,USA,Undrafted,Undrafted,Undrafted,3,1,0,-43.4,0.105,0.067,0.171,0,0,2019-20
10795,Tyler Cook,DEN,22,203.2,115.66596,Iowa,USA,Undrafted,Undrafted,Undrafted,13,1.1,0.1,-9.8,0.103,0.148,0.15,0.031,1,2019-20
10796,Tyler Johnson,BKN,28,190.5,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,39,1.9,1.9,-5.7,0.023,0.076,0.177,0.153,0,2019-20
10797,Aaron Gordon,ORL,24,203.2,106.59412,Arizona,USA,2014,1,4,62,7.7,3.7,-1.2,0.05,0.181,0.205,0.165,0,2019-20
10798,Zylan Cheatham,NOP,24,195.58,99.79024,Arizona State,USA,Undrafted,Undrafted,Undrafted,4,2.3,0.8,-23.9,0.062,0.128,0.103,0.094,1,2019-20
10799,Zion Williamson,NOP,19,198.12,128.820128,Duke,USA,2019,1,1,24,6.3,2.1,5.1,0.092,0.114,0.291,0.119,1,2019-20
10800,Zhaire Smith,PHI,21,190.5,92.98636,Texas Tech,USA,2018,1,16,7,0.3,0.3,-12.3,0,0.08,0.165,0.083,0,2019-20
10801,Zach Norvell Jr.,GSW,22,195.58,92.98636,Gonzaga,USA,2019,Undrafted,Undrafted,5,1.2,0.6,-32.3,0,0.207,0.147,0.091,0,2019-20
10802,Zach LaVine,CHI,25,198.12,90.7184,UCLA,USA,2014,1,13,60,4.8,4.2,-4.4,0.019,0.125,0.312,0.218,1,2019-20
10803,Zach Collins,POR,22,210.82,113.398,Gonzaga,USA,2017,1,10,11,6.3,1.5,6.5,0.095,0.149,0.126,0.067,0,2019-20
10804,Yuta Watanabe,MEM,25,203.2,97.52228,George Washington,Japan,Undrafted,Undrafted,Undrafted,18,1.1,0.3,4,0.059,0.118,0.149,0.066,0,2019-20
10805,Yogi Ferrell,SAC,27,182.88,80.739376,Indiana,USA,Undrafted,Undrafted,Undrafted,50,1,1.4,-1.8,0.011,0.085,0.185,0.196,0,2019-20
10806,Wilson Chandler,BKN,33,203.2,106.59412,DePaul,USA,2007,1,23,35,4.1,1.1,-6.4,0.014,0.164,0.128,0.08,0,2019-20
10807,Willy Hernangomez,CHA,26,210.82,113.398,None,Spain,2015,2,35,31,4.3,0.9,-2.6,0.105,0.243,0.222,0.136,1,2019-20
10808,Willie Cauley-Stein,DAL,26,213.36,108.86208,Kentucky,USA,2015,1,6,54,5.8,1.3,-5.5,0.072,0.202,0.144,0.098,1,2019-20
10809,William Howard,HOU,26,203.2,93.893544,None,France,Undrafted,Undrafted,Undrafted,2,1,0.5,-51.3,0,0.25,0.152,0.2,0,2019-20
10810,Will Barton,DEN,29,195.58,82.100152,Memphis,USA,2012,2,40,58,6.3,3.7,5.8,0.04,0.147,0.197,0.157,0,2019-20
10811,Wesley Matthews,MIL,33,193.04,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,67,2.5,1.4,12.2,0.013,0.073,0.123,0.07,0,2019-20
10812,Wes Iwundu,ORL,25,198.12,88.45044,Kansas State,USA,2017,2,33,52,2.5,1.2,-0.5,0.023,0.109,0.134,0.089,0,2019-20
10813,Wenyen Gabriel,POR,23,205.74,92.98636,Kentucky,South Sudan,Undrafted,Undrafted,Undrafted,30,1.7,0.3,-7.2,0.08,0.148,0.124,0.046,0,2019-20
10814,Wendell Carter Jr.,CHI,21,205.74,122.46984,Duke,USA,2018,1,7,43,9.4,1.2,-0.5,0.102,0.216,0.162,0.062,1,2019-20
10815,Wayne Ellington,NYK,32,193.04,93.893544,North Carolina,USA,2009,1,28,36,1.8,1.2,-3.1,0.007,0.104,0.146,0.117,0,2019-20
10816,Vlatko Cancar,DEN,23,203.2,107.047712,None,Slovenia,2017,2,49,14,0.7,0.2,-6,0.109,0.119,0.177,0.086,0,2019-20
10817,Vincent Poirier,BOS,26,213.36,106.59412,None,France,Undrafted,Undrafted,Undrafted,22,2,0.4,-6.5,0.09,0.195,0.141,0.088,0,2019-20
10818,Vince Carter,ATL,43,198.12,99.79024,North Carolina,USA,1998,1,5,60,2.1,0.8,-8.1,0.019,0.114,0.163,0.081,0,2019-20
10819,Victor Oladipo,IND,28,193.04,96.615096,Indiana,USA,2013,1,2,19,3.9,2.9,-1.1,0.017,0.116,0.259,0.159,0,2019-20
10820,Vic Law,ORL,24,200.66,91.171992,Northwestern,USA,Undrafted,Undrafted,Undrafted,8,1.4,0.4,-9.7,0.029,0.145,0.15,0.086,0,2019-20
10821,Udonis Haslem,MIA,40,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,4,4,0.3,-20.2,0.02,0.349,0.147,0.048,0,2019-20
10822,Tyus Jones,MEM,24,182.88,88.904032,Duke,USA,2015,1,24,65,1.6,4.4,-2.3,0.007,0.071,0.165,0.314,0,2019-20
10823,Tyson Chandler,HOU,37,213.36,106.59412,None,USA,2001,1,2,26,2.5,0.2,5.7,0.097,0.172,0.057,0.037,1,2019-20
10824,Tyrone Wallace,ATL,26,195.58,89.811216,California,USA,2016,2,60,14,1.6,0.9,-8.3,0.016,0.123,0.154,0.123,0,2019-20
10825,Tyler Zeller,SAS,30,210.82,113.398,North Carolina,USA,2012,1,17,2,2,0,33.3,0.3,0.333,0.267,0,0,2019-20
10826,Tyler Herro,MIA,20,195.58,88.45044,Kentucky,USA,2019,1,13,55,4.1,2.2,-1.7,0.011,0.131,0.213,0.131,0,2019-20
10827,Talen Horton-Tucker,LAL,19,193.04,106.140528,Iowa State,USA,2019,2,46,6,1.2,1,-9.5,0.022,0.056,0.18,0.107,0,2019-20
10828,Taj Gibson,NYK,35,205.74,105.233344,Southern California,USA,2009,1,26,62,4.3,0.8,-12.5,0.098,0.158,0.145,0.077,1,2019-20
10829,Tacko Fall,BOS,24,226.06,141.067112,Central Florida,Senegal,Undrafted,Undrafted,Undrafted,7,2.1,0.1,12.7,0.036,0.326,0.25,0.067,1,2019-20
10830,Rodions Kurucs,BKN,22,205.74,103.418976,None,Latvia,2018,2,40,47,2.9,1.1,-1.4,0.033,0.141,0.142,0.105,1,2019-20
10831,Robin Lopez,MIL,32,213.36,127.459352,Stanford,USA,2008,1,15,66,2.4,0.7,0.6,0.054,0.092,0.161,0.068,1,2019-20
10832,Robert Williams III,BOS,22,203.2,107.501304,Texas A&M,USA,2018,1,27,29,4.4,0.9,6.1,0.103,0.209,0.135,0.099,1,2019-20
10833,Robert Covington,HOU,29,200.66,94.800728,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,6.6,1.3,0.9,0.027,0.18,0.169,0.059,1,2019-20
10834,Ricky Rubio,PHX,29,190.5,86.18248,None,Spain,2009,1,5,65,4.7,8.8,4,0.023,0.128,0.199,0.377,0,2019-20
10835,Richaun Holmes,SAC,26,208.28,106.59412,Bowling Green,USA,2015,2,37,44,8.1,1,1.2,0.101,0.191,0.156,0.05,1,2019-20
10836,Reggie Jackson,LAC,30,190.5,94.347136,Boston College,USA,2011,1,24,31,3,4.1,6.7,0.023,0.094,0.229,0.263,0,2019-20
10837,Reggie Bullock,NYK,29,198.12,92.98636,North Carolina,USA,2013,1,25,29,2.3,1.4,-5.8,0.018,0.082,0.153,0.087,0,2019-20
10838,Rayjon Tucker,UTA,22,190.5,94.800728,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,20,1,0.3,-6.9,0.017,0.113,0.152,0.043,1,2019-20
10839,Raul Neto,PHI,28,185.42,81.64656,None,Brazil,2013,2,47,54,1.1,1.8,2.8,0.016,0.072,0.181,0.218,1,2019-20
10840,Rajon Rondo,LAL,34,185.42,81.64656,Kentucky,USA,2006,1,21,48,3,5,1.4,0.022,0.119,0.184,0.34,0,2019-20
10841,RJ Barrett,NYK,20,198.12,97.068688,Duke,Canada,2019,1,3,56,5,2.6,-9.1,0.027,0.134,0.234,0.127,0,2019-20
10842,Quinndary Weatherspoon,SAS,23,190.5,92.98636,Mississippi State,USA,2019,2,49,11,0.6,1,-13.7,0.011,0.074,0.107,0.183,0,2019-20
10843,Quinn Cook,LAL,27,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,44,1.2,1.1,4.5,0.02,0.071,0.201,0.139,0,2019-20
10844,Paul Watson,TOR,25,198.12,95.25432,Fresno State,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.8,16.3,0.02,0.163,0.142,0.107,0,2019-20
10845,Paul Millsap,DEN,35,200.66,116.573144,Louisiana Tech,USA,2006,2,47,51,5.7,1.6,9.3,0.079,0.157,0.197,0.093,1,2019-20
10846,Paul George,LAC,30,203.2,99.79024,Fresno State,USA,2010,1,10,48,5.7,3.9,8.7,0.017,0.161,0.292,0.205,1,2019-20
10847,Patty Mills,SAS,31,185.42,81.64656,St.Mary's College of California,Australia,2009,2,55,66,1.6,1.8,4.1,0.014,0.054,0.193,0.112,1,2019-20
10848,Patrick Patterson,LAC,31,203.2,106.59412,Kentucky,USA,2010,1,14,59,2.6,0.7,2.5,0.042,0.136,0.143,0.075,1,2019-20
10849,Patrick McCaw,TOR,24,200.66,82.100152,UNLV,USA,2016,2,38,37,2.3,2.1,0.6,0.02,0.068,0.093,0.118,0,2019-20
10850,Patrick Beverley,LAC,31,185.42,81.64656,Arkansas,USA,2009,2,42,51,5.2,3.6,10.2,0.04,0.145,0.131,0.18,1,2019-20
10851,Pat Connaughton,MIL,27,195.58,94.800728,Notre Dame,USA,2015,2,41,67,4.2,1.6,3.5,0.044,0.151,0.118,0.115,1,2019-20
10852,Pascal Siakam,TOR,26,205.74,104.32616,New Mexico State,Cameroon,2016,1,27,60,7.3,3.5,8.8,0.03,0.162,0.278,0.161,1,2019-20
10853,PJ Dozier,DEN,23,198.12,92.98636,South Carolina,USA,Undrafted,Undrafted,Undrafted,29,1.9,2.2,-5.7,0.024,0.108,0.199,0.216,0,2019-20
10854,P.J. Washington,CHA,21,200.66,104.32616,Kentucky,USA,2019,1,12,58,5.4,2.1,-6.3,0.032,0.145,0.184,0.115,0,2019-20
10855,P.J. Tucker,HOU,35,195.58,111.13004,Texas-Austin,USA,2006,2,35,72,6.6,1.6,3,0.042,0.137,0.087,0.061,1,2019-20
10856,Otto Porter Jr.,CHI,27,203.2,89.811216,Georgetown,USA,2013,1,3,14,3.4,1.8,3.2,0.036,0.108,0.201,0.113,0,2019-20
10857,Oshae Brissett,TOR,22,200.66,95.25432,Syracuse,Canada,Undrafted,Undrafted,Undrafted,19,1.4,0.4,11.6,0.063,0.109,0.145,0.074,0,2019-20
10858,Omari Spellman,MIN,22,203.2,111.13004,Villanova,USA,2018,1,30,49,4.5,1,-8.5,0.076,0.155,0.177,0.086,1,2019-20
10859,Rodney Hood,POR,27,203.2,94.347136,Duke,USA,2014,1,23,21,3.4,1.5,0.6,0.015,0.092,0.137,0.068,1,2019-20
10860,Rodney McGruder,LAC,28,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,56,2.7,0.6,0.8,0.032,0.123,0.101,0.055,0,2019-20
10861,Romeo Langford,BOS,20,193.04,97.975872,Indiana,USA,2019,1,14,32,1.3,0.4,8.9,0.038,0.065,0.113,0.045,0,2019-20
10862,Rondae Hollis-Jefferson,TOR,25,198.12,98.429464,Arizona,USA,2015,1,23,60,4.7,1.8,4.2,0.089,0.143,0.164,0.141,0,2019-20
10863,T.J. Warren,IND,26,203.2,99.79024,North Carolina State,USA,2014,1,14,67,4.2,1.5,2.7,0.031,0.092,0.229,0.072,1,2019-20
10864,T.J. McConnell,IND,28,185.42,86.18248,Arizona,USA,2015,0,Undrafted,71,2.7,5,1.1,0.028,0.107,0.167,0.354,0,2019-20
10865,T.J. Leaf,IND,23,208.28,100.697424,UCLA,USA,2017,1,18,28,2.5,0.3,0.2,0.094,0.174,0.18,0.057,0,2019-20
10866,Svi Mykhailiuk,DET,23,200.66,92.98636,Kansas,Ukraine,2018,2,47,56,1.9,1.9,-0.6,0.013,0.071,0.165,0.12,1,2019-20
10867,Steven Adams,OKC,26,210.82,120.20188,Pittsburgh,New Zealand,2013,1,12,63,9.3,2.3,4.4,0.128,0.214,0.168,0.128,1,2019-20
10868,Sterling Brown,MIL,25,195.58,99.336648,Southern Methodist,USA,2017,2,46,52,3.5,1,2.4,0.037,0.168,0.162,0.094,0,2019-20
10869,Stephen Curry,GSW,32,190.5,83.91452,Davidson,USA,2009,1,7,5,5.2,6.6,-15.3,0.023,0.162,0.286,0.355,1,2019-20
10870,Stanton Kidd,UTA,28,198.12,97.975872,Colorado State,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.3,2.3,0,0.158,0.139,0.1,0,2019-20
10871,Stanley Johnson,TOR,24,198.12,109.769264,Arizona,USA,2015,1,8,25,1.5,0.8,4.8,0.041,0.165,0.214,0.2,0,2019-20
10872,Spencer Dinwiddie,BKN,27,195.58,97.52228,Colorado,USA,2014,2,38,64,3.5,6.8,1.1,0.015,0.085,0.287,0.344,0,2019-20
10873,Solomon Hill,MIA,29,198.12,102.511792,Arizona,USA,2013,1,23,59,2.8,1.8,-2.1,0.026,0.118,0.135,0.124,0,2019-20
10874,Skal Labissiere,ATL,24,208.28,106.59412,Kentucky,Haiti,2016,1,28,33,5.1,1.3,1.3,0.105,0.155,0.139,0.106,1,2019-20
10875,Sindarius Thornwell,NOP,25,193.04,97.52228,South Carolina,USA,2017,2,48,2,2,2,-7.4,0,0.133,0.176,0.143,1,2019-20
10876,Shaquille Harrison,CHI,26,200.66,86.18248,Tulsa,USA,Undrafted,Undrafted,Undrafted,43,2,1.1,6.8,0.042,0.139,0.176,0.147,1,2019-20
10877,Josh Magette,ORL,30,185.42,72.57472,Alabama Huntsville,USA,2012,0,0,8,0.8,0.6,2.4,0.022,0.128,0.226,0.238,0,2019-20
10878,Shamorie Ponds,TOR,22,182.88,79.3786,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,4,0.3,0.5,-5.5,0,0.167,0.222,0.4,1,2019-20
10879,Shai Gilgeous-Alexander,OKC,21,195.58,81.64656,Kentucky,Canada,2018,1,11,70,5.9,3.3,3.5,0.02,0.146,0.235,0.148,1,2019-20
10880,Shabazz Napier,WAS,28,182.88,79.3786,Connecticut,USA,2014,1,24,56,2.8,4.7,-3.6,0.018,0.1,0.197,0.295,1,2019-20
10881,Seth Curry,DAL,29,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.9,3.4,0.016,0.07,0.176,0.117,1,2019-20
10882,Serge Ibaka,TOR,30,213.36,106.59412,None,Republic of the Congo,2008,1,24,55,8.2,1.4,3.1,0.075,0.205,0.236,0.086,1,2019-20
10883,Semi Ojeleye,BOS,25,198.12,108.86208,Southern Methodist,USA,2017,2,37,69,2.1,0.5,-1.5,0.024,0.109,0.094,0.051,1,2019-20
10884,Sekou Doumbouya,DET,19,203.2,104.32616,None,France,2019,1,15,38,3.1,0.5,-10.8,0.026,0.137,0.164,0.037,0,2019-20
10885,Ryan Broekhoff,PHI,29,198.12,97.52228,Valparaiso,Australia,Undrafted,Undrafted,Undrafted,17,2.5,0.6,2.1,0.025,0.202,0.155,0.083,1,2019-20
10886,Ryan Arcidiacono,CHI,26,190.5,88.45044,Villanova,USA,Undrafted,Undrafted,Undrafted,58,1.9,1.7,-4,0.019,0.098,0.121,0.143,1,2019-20
10887,Ryan Anderson,HOU,32,205.74,108.86208,California,USA,2008,1,21,2,3.5,1,21.2,0,0.467,0.242,0.167,0,2019-20
10888,Russell Westbrook,HOU,31,190.5,90.7184,UCLA,USA,2008,1,4,57,7.9,7,3.1,0.044,0.157,0.33,0.34,0,2019-20
10889,Rui Hachimura,WAS,22,203.2,104.32616,Gonzaga,Japan,2019,1,9,48,6.1,1.8,-8.2,0.051,0.155,0.189,0.088,0,2019-20
10890,Rudy Gobert,UTA,28,215.9,117.026736,None,France,2013,1,27,68,13.5,1.5,6.2,0.104,0.276,0.162,0.065,1,2019-20
10891,Rudy Gay,SAS,33,203.2,113.398,Connecticut,USA,2006,1,8,67,5.4,1.7,0.2,0.04,0.194,0.211,0.116,1,2019-20
10892,Royce O'Neale,UTA,27,193.04,102.511792,Baylor,USA,Undrafted,Undrafted,Undrafted,71,5.5,2.5,5.2,0.014,0.165,0.095,0.116,1,2019-20
10893,Shake Milton,PHI,23,195.58,92.98636,Southern Methodist,USA,2018,2,54,40,2.2,2.6,0.1,0.018,0.093,0.186,0.182,1,2019-20
10894,Josh Jackson,MEM,23,203.2,93.893544,Kansas,USA,2017,1,4,22,3,1.6,2.5,0.027,0.128,0.214,0.125,0,2019-20
10895,Anthony Tolliver,MEM,35,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,55,2.8,0.8,-6,0.035,0.13,0.108,0.064,0,2019-20
10896,Josh Gray,NOP,26,182.88,81.64656,Louisiana State,USA,Undrafted,Undrafted,Undrafted,2,1,1,-14.9,0.053,0.04,0.137,0.154,0,2019-20
10897,Dante Exum,CLE,24,195.58,97.068688,None,Australia,2014,1,5,35,1.9,1.1,-8.8,0.024,0.109,0.145,0.124,1,2019-20
10898,Danny Green,LAL,33,198.12,97.52228,North Carolina,USA,2009,2,46,68,3.3,1.3,6.4,0.03,0.1,0.135,0.069,1,2019-20
10899,Danilo Gallinari,OKC,31,208.28,105.686936,None,Italy,2008,1,6,62,5.2,1.9,5.7,0.02,0.157,0.242,0.099,1,2019-20
10900,Daniel Theis,BOS,28,203.2,111.13004,None,Germany,Undrafted,Undrafted,Undrafted,65,6.6,1.7,7,0.086,0.172,0.144,0.104,1,2019-20
10901,Daniel Gafford,CHI,21,208.28,106.140528,Arkansas,USA,2019,2,38,43,2.5,0.5,-1.9,0.081,0.092,0.131,0.051,1,2019-20
10902,Damyean Dotson,NYK,26,195.58,95.25432,Houston,USA,2017,2,44,48,1.9,1.2,-5.3,0.011,0.091,0.158,0.105,0,2019-20
10903,Damion Lee,GSW,27,195.58,95.25432,Drexel,USA,Undrafted,Undrafted,Undrafted,49,4.9,2.7,-4.1,0.021,0.144,0.184,0.139,0,2019-20
10904,Damian Lillard,POR,29,187.96,88.45044,Weber State,USA,2012,1,6,66,4.3,8,1.4,0.013,0.092,0.294,0.335,1,2019-20
10905,Damian Jones,ATL,25,210.82,111.13004,Vanderbilt,USA,2016,1,30,55,3.7,0.6,-12.6,0.08,0.153,0.113,0.057,1,2019-20
10906,DaQuan Jeffries,SAC,22,195.58,104.32616,Tulsa,USA,Undrafted,Undrafted,Undrafted,13,1.4,0.5,3,0.021,0.105,0.129,0.06,1,2019-20
10907,D.J. Wilson,MIL,24,208.28,104.779752,Michigan,USA,2017,1,17,37,2.5,0.7,-6.3,0.031,0.181,0.175,0.104,0,2019-20
10908,D.J. Augustin,ORL,32,180.34,83.007336,Texas-Austin,USA,2008,1,9,57,2.1,4.6,1.5,0.015,0.067,0.184,0.281,1,2019-20
10909,D'Angelo Russell,MIN,24,193.04,87.543256,Ohio State,USA,2015,1,2,45,3.9,6.3,-8.1,0.011,0.107,0.305,0.327,1,2019-20
10910,Cristiano Felicio,CHI,27,208.28,122.46984,None,Brazil,Undrafted,Undrafted,Undrafted,22,4.6,0.7,-7.7,0.144,0.139,0.088,0.053,1,2019-20
10911,Courtney Lee,DAL,34,195.58,97.52228,Western Kentucky,USA,2008,1,22,24,1.3,0.5,6.7,0.019,0.07,0.116,0.044,1,2019-20
10912,Cory Joseph,SAC,28,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,72,2.6,3.5,-0.3,0.024,0.082,0.127,0.199,0,2019-20
10913,Corey Brewer,SAC,34,205.74,85.275296,Florida,USA,2007,1,7,5,1.6,0.4,11.2,0.061,0.2,0.085,0.063,0,2019-20
10914,Collin Sexton,CLE,21,185.42,86.18248,Alabama,USA,2018,1,8,65,3.1,3,-9.2,0.028,0.069,0.264,0.146,1,2019-20
10915,Cody Zeller,CHA,27,213.36,108.86208,Indiana,USA,2013,1,4,58,7.1,1.5,-8.3,0.11,0.197,0.201,0.111,1,2019-20
10916,Cody Martin,CHA,24,195.58,92.98636,Nevada-Reno,USA,2019,2,36,48,3.3,2,-3.2,0.039,0.14,0.131,0.154,0,2019-20
10917,Coby White,CHI,20,193.04,88.45044,North Carolina,USA,2019,1,7,65,3.5,2.7,-4.4,0.015,0.128,0.235,0.162,0,2019-20
10918,Clint Capela,ATL,26,208.28,108.86208,None,Switzerland,2014,1,25,39,13.8,1.2,2.5,0.118,0.265,0.156,0.056,1,2019-20
10919,Christian Wood,DET,24,208.28,97.068688,UNLV,USA,Undrafted,Undrafted,Undrafted,62,6.3,1,2,0.079,0.214,0.223,0.074,1,2019-20
10920,Chris Silva,MIA,23,203.2,106.140528,South Carolina,Gabon,Undrafted,Undrafted,Undrafted,44,2.9,0.5,-6,0.162,0.184,0.155,0.103,1,2019-20
10921,Chris Paul,OKC,35,185.42,79.3786,Wake Forest,USA,2005,1,4,70,5,6.7,6.9,0.012,0.143,0.228,0.324,1,2019-20
10922,Chris Clemons,HOU,22,175.26,81.64656,Campbell University,USA,Undrafted,Undrafted,Undrafted,33,0.9,0.8,-8.8,0.012,0.08,0.235,0.162,0,2019-20
10923,Chris Chiozza,BKN,24,180.34,79.3786,Florida,USA,Undrafted,Undrafted,Undrafted,28,1.9,3,9.3,0.02,0.102,0.175,0.295,0,2019-20
10924,Chris Boucher,TOR,27,205.74,90.7184,Oregon,Saint Lucia,Undrafted,Undrafted,Undrafted,62,4.5,0.4,5.7,0.121,0.185,0.185,0.049,1,2019-20
10925,Chimezie Metu,SAS,23,205.74,102.0582,Southern California,USA,2018,2,49,18,1.8,0.6,-6.7,0.103,0.186,0.218,0.164,1,2019-20
10926,Danuel House Jr.,HOU,27,198.12,99.79024,Texas A&M,USA,Undrafted,Undrafted,Undrafted,63,4.2,1.3,3.3,0.027,0.101,0.135,0.061,1,2019-20
10927,Cheick Diallo,PHX,23,203.2,99.336648,Kansas,Mali,2016,2,33,47,2.8,0.5,-3.8,0.063,0.208,0.169,0.076,1,2019-20
10928,Dario Saric,PHX,26,208.28,102.0582,None,Croatia,2014,1,12,66,6.2,1.9,-1.2,0.06,0.186,0.174,0.105,1,2019-20
10929,Darius Garland,CLE,20,185.42,87.089664,Vanderbilt,USA,2019,1,5,59,1.9,3.9,-8.7,0.014,0.046,0.201,0.182,0,2019-20
10930,Dewayne Dedmon,ATL,30,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,44,5.7,0.5,-0.7,0.075,0.241,0.179,0.041,0,2019-20
10931,Dewan Hernandez,TOR,23,208.28,106.59412,Miami,USA,2019,2,59,6,2.3,0.5,17.2,0.172,0.265,0.257,0.125,0,2019-20
